Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.263636,6.512121,6.216666,6.448484,4.463312,22035948
2002-07-02,6.445454,6.539393,6.325757,6.354545,4.398293,17817591
2002-07-03,6.389393,6.389393,6.157575,6.213636,4.300763,8447340
2002-07-04,6.184848,6.296969,6.122727,6.183333,4.279787,6166347
2002-07-05,6.159090,6.272727,6.159090,6.221212,4.306007,5627919
2002-07-08,6.268181,6.274242,6.121212,6.159090,4.263007,3432264
2002-07-09,6.159090,6.272727,6.106060,6.134848,4.246229,6974715
2002-07-10,6.148484,6.178787,6.000000,6.015151,4.163382,3645213
2002-07-11,6.015151,6.121212,5.833333,5.859090,4.055365,6792522
2002-07-12,5.930303,6.000000,5.868181,5.918181,4.096264,6017517
2002-07-15,5.909090,5.939393,5.696969,5.856060,4.053267,4413750
2002-07-16,5.815151,6.030303,5.775757,5.951515,4.119336,6734607
2002-07-17,5.939393,5.960606,5.503030,5.596969,3.873937,11025729
2002-07-18,5.603030,5.839393,5.603030,5.784848,4.003978,7302009
2002-07-19,5.754545,6.374242,5.686363,6.295454,4.357393,59401287
2002-07-22,6.139393,6.421212,5.977272,6.128787,4.242034,80528943
2002-07-23,6.057575,6.598484,5.984848,6.515151,4.509456,81697374
2002-07-24,6.393939,6.521212,6.124242,6.186363,4.281886,51137658
2002-07-25,6.303030,6.634848,6.278787,6.510606,4.506311,50894118
2002-07-26,6.421212,6.512121,5.969696,6.039393,4.180161,24043206
2002-07-29,6.081818,6.115151,5.621212,5.839393,4.041730,35011251
2002-07-30,5.990909,6.060606,5.428787,5.575757,3.859256,13747107
2002-07-31,5.454545,5.939393,5.075757,5.777272,3.998734,39843276
2002-08-01,5.993939,5.993939,5.581818,5.628787,3.895960,21281007
2002-08-02,5.574242,5.621212,5.310606,5.448484,3.771164,16054467
2002-08-05,5.436363,5.709090,5.436363,5.586363,3.866596,13527162
2002-08-06,5.512121,5.878787,5.457575,5.851515,4.050121,20742777
2002-08-07,5.942424,6.469696,5.878787,6.298484,4.359491,54908766
2002-08-08,6.318181,6.360606,6.040909,6.107575,4.227353,22629189
2002-08-09,6.242424,6.424242,6.128787,6.383333,4.418219,30893412
2002-08-12,6.409090,6.543939,6.257575,6.474242,4.481141,23815671
2002-08-13,6.425757,6.560606,6.363636,6.400000,4.429755,20394363
2002-08-14,6.330303,6.406060,6.289393,6.331818,4.382563,14048991
